Protein IDs	Peptides	Unique peptides	Score	Intensity	Intensity Xu_201606_HM499_PC	Intensity Xu_201606_HM499_TIA	Intensity Xu_201606_HM500_CoAC	Intensity Xu_201606_HM500_CoDC_batch7	Only identified by site	Reverse	Potential contaminant	id
MH0011_GL0095879  [gene]  locus=scaffold12701_10:9140:10216:- [Complete] codon-table.11	2	2	20.169377928123275	1747424	0	0	0	1747424				2031
MH0011_GL0097686  [gene]  locus=scaffold4010_26:4407:4694:+ [Complete] codon-table.11	2	2	26.347847456384628	14913613	3175165	3432320	410356	7895770				2032
MH0011_GL0100278  [gene]  locus=scaffold4065_11:1917:2780:- [Complete] codon-table.11	1	1	7.965790166579203	553571	0	0	0	553571				2033
MH0011_GL0103467  [gene]  locus=scaffold40232_10:79645:81246:+ [Complete] codon-table.11	1	1	8.555417214903489	450334	0	450334	0	0				2034
MH0011_GL0103992  [gene]  locus=scaffold58567_1:394:879:- [Lack 5'-end] codon-table.11	3	3	30.597753940841145	44639926	5161687	7146082	13283979	19048176				2035
MH0011_GL0104164  [gene]  locus=scaffold21744_5:10540:12120:- [Complete] codon-table.11	1	1	13.633977900181005	7709373	1678499	1761158	1694626	2575088				2036
MH0011_GL0104431  [gene]  locus=scaffold31847_3:17276:17770:- [Complete] codon-table.11	2	2	40.965793959980175	6853359	3948198	2905161	0	0				2037
MH0011_GL0105294  [gene]  locus=scaffold73209_4:19611:23183:- [Complete] codon-table.11	1	1	8.503856329020376	0	0	0	0	0				2038
MH0012_GL0000481  [gene]  locus=scaffold3127_8:10504:11523:+ [Complete] codon-table.11	1	1	8.485735894080381	0	0	0	0	0				2039
MH0012_GL0001575  [gene]  locus=scaffold22289_8:16317:18821:- [Complete] codon-table.11	1	1	11.35329352131785	366306	0	366306	0	0				2040
MH0012_GL0001587  [gene]  locus=scaffold22289_8:41203:42243:+ [Complete] codon-table.11	1	1	8.190309775934399	1989759	0	1989759	0	0				2041
MH0012_GL0003752  [gene]  locus=scaffold53488_6:3363:4874:- [Complete] codon-table.11	1	1	14.129550633515345	2603175	1307077	1296098	0	0				2042
MH0012_GL0003821  [gene]  locus=scaffold23303_9:1166:3586:+ [Complete] codon-table.11	1	1	11.883588913371677	699586	0	0	0	699586				2043
MH0012_GL0007135  [gene]  locus=scaffold15639_2:1660:2931:- [Complete] codon-table.11	3	3	24.98547106333185	1890460	0	0	964757	925702				2044
MH0012_GL0009665  [gene]  locus=scaffold34112_3:316:813:+ [Complete] codon-table.11	2	2	35.41228779224107	14941195	0	0	7971224	6969971				2045
MH0012_GL0010424  [gene]  locus=scaffold2730_4:3204:5108:+ [Complete] codon-table.11	2	2	24.56954465645138	9544825	0	0	3731573	5813252				2046
MH0012_GL0010736  [gene]  locus=scaffold17950_1:6241:8511:+ [Complete] codon-table.11	13	13	141.24372248436086	33266362	0	0	15596030	17670332				2047
MH0012_GL0011046  [gene]  locus=scaffold47987_3:2465:3577:- [Complete] codon-table.11	1	1	11.55460087165203	574854	0	574854	0	0				2048
MH0012_GL0011895  [gene]  locus=scaffold53_4:11862:13676:+ [Complete] codon-table.11	2	2	22.927325055943896	1383800	0	0	587691	796108				2049
MH0012_GL0012697  [gene]  locus=scaffold410_1:1076:2203:- [Complete] codon-table.11	6	6	60.21134429197875	19113200	8370413	8306464	726488	1709834				2050
MH0012_GL0013036  [gene]  locus=scaffold64753_2:2692:6624:+ [Complete] codon-table.11	1	1	7.130317531969795	832321	832321	0	0	0				2051
MH0012_GL0014675  [gene]  locus=scaffold21534_1:4607:6694:+ [Complete] codon-table.11	4	4	37.6730550968778	7124457	476327	0	2170739	4477390				2052
MH0012_GL0015184  [gene]  locus=scaffold5530_16:4768:5955:+ [Complete] codon-table.11	2	2	21.22750425037787	2864688	1454817	1409871	0	0				2053
MH0012_GL0015236  [gene]  locus=scaffold9571_4:223:2013:- [Complete] codon-table.11	15	15	244.2145133273525	62770503	0	0	24619920	38150582				2054
MH0012_GL0015557  [gene]  locus=scaffold91174_1:10347:11759:+ [Complete] codon-table.11	1	1	10.63017597134506	452092	0	0	452092	0				2055
MH0012_GL0017043  [gene]  locus=scaffold45773_1:3053:7336:- [Complete] codon-table.11	1	1	6.6426808930880545	0	0	0	0	0				2056
MH0012_GL0017517  [gene]  locus=scaffold88777_4:348:4325:- [Complete] codon-table.11	1	1	9.072210463856404	12266571	2917820	2403304	2562423	4383022				2057
MH0012_GL0018426  [gene]  locus=scaffold33670_14:4356:5726:- [Complete] codon-table.11	2	2	17.36156831766948	1836773	1434489	402283	0	0				2058
MH0012_GL0022123  [gene]  locus=scaffold782_5:7450:8841:- [Complete] codon-table.11	2	2	31.023615525211056	17047058	1673018	1594783	5844476	7934780				2059
MH0012_GL0022599  [gene]  locus=scaffold53_1:604:1875:+ [Complete] codon-table.11	2	2	17.1464492280889	1433544	0	0	0	1433544				2060
MH0012_GL0023211  [gene]  locus=scaffold2500_6:6416:8317:- [Complete] codon-table.11	1	1	7.76950507655403	641183	0	0	0	641183				2061
MH0012_GL0023746  [gene]  locus=scaffold23303_4:12420:13316:+ [Complete] codon-table.11	2	2	22.50672440038536	4863035	0	0	2261747	2601287				2062
MH0012_GL0025739  [gene]  locus=scaffold9783_1:3249:5831:+ [Complete] codon-table.11	1	1	8.431808317578227	370497	0	0	0	370497				2063
MH0012_GL0026542  [gene]  locus=scaffold10603_9:6145:8277:- [Complete] codon-table.11	3	3	38.592188546996	23432395	12676026	10756368	0	0				2064
MH0012_GL0026545  [gene]  locus=scaffold10603_9:10303:11658:- [Complete] codon-table.11	1	1	21.581950479426787	6838295	0	6838295	0	0				2065
MH0012_GL0026546  [gene]  locus=scaffold10603_9:11706:13022:- [Complete] codon-table.11	2	2	30.12440355831037	3950414	2228489	1721924	0	0				2066
MH0012_GL0027056  [gene]  locus=scaffold1278_2:2169:3020:- [Complete] codon-table.11	1	1	8.198494182902033	1046647	0	0	0	1046647				2067
MH0012_GL0028086  [gene]  locus=scaffold26289_1:6213:7766:+ [Complete] codon-table.11	3	3	51.55173034888519	56502621	9756728	6600580	12531469	27613842				2068
MH0012_GL0028665  [gene]  locus=scaffold57889_8:7363:8610:+ [Complete] codon-table.11	6	6	74.11308997640018	22096542	0	0	13192396	8904146				2069
MH0012_GL0028903  [gene]  locus=scaffold25760_3:6610:8628:- [Complete] codon-table.11	4	4	48.486504839089775	7777799	379648	388953	1987540	5021657				2070
MH0012_GL0029865  [gene]  locus=scaffold17327_11:4365:5924:+ [Complete] codon-table.11	1	1	13.058854641174218	299870	0	0	299870	0				2071
MH0012_GL0030870  [gene]  locus=scaffold34567_3:7818:9008:- [Complete] codon-table.11	3	3	41.26135499763264	7971211	0	0	3461528	4509683				2072
MH0012_GL0030916  [gene]  locus=scaffold30098_2:2424:3236:+ [Complete] codon-table.11	2	2	28.779305282072563	11325800	0	0	3624815	7700985				2073
MH0012_GL0033097  [gene]  locus=scaffold9678_4:21260:22675:- [Complete] codon-table.11	1	1	8.4580988384597	1836581	0	0	1836581	0				2074
MH0012_GL0033461  [gene]  locus=scaffold9688_4:1150:2361:- [Complete] codon-table.11	1	1	9.475079934948132	602742	0	602742	0	0				2075
MH0012_GL0033462  [gene]  locus=scaffold9688_4:2778:3641:+ [Complete] codon-table.11	2	2	26.654816101894788	16688282	0	0	5638549	11049732				2076
MH0012_GL0034971  [gene]  locus=scaffold9360_12:366:1892:- [Complete] codon-table.11	1	1	9.108180490082635	1678116	0	1678116	0	0				2077
MH0012_GL0036513  [gene]  locus=scaffold23385_2:45:1166:- [Complete] codon-table.11	2	2	25.922932594060423	5223715	0	0	2530016	2693698				2078
MH0012_GL0037170  [gene]  locus=scaffold52968_7:4531:5781:- [Complete] codon-table.11	1	1	8.205738629144113	0	0	0	0	0				2079
MH0012_GL0037285  [gene]  locus=scaffold15034_1:1715:2308:+ [Complete] codon-table.11	2	2	24.387106048543473	6894707	0	0	2736353	4158354				2080
MH0012_GL0038362  [gene]  locus=scaffold1064_4:357:989:+ [Complete] codon-table.11	2	2	36.16106542947021	17273854	0	0	6190228	11083626				2081
MH0012_GL0038363  [gene]  locus=scaffold1064_4:1008:1631:+ [Complete] codon-table.11	2	2	28.995004838115946	3182188	0	0	0	3182188				2082
MH0012_GL0039449  [gene]  locus=scaffold23377_6:8861:10858:+ [Complete] codon-table.11	1	1	13.39274098984448	3603975	0	3603975	0	0				2083
MH0012_GL0040171  [gene]  locus=scaffold2632_4:1060:2754:+ [Complete] codon-table.11	1	1	14.484346150552375	3492363	2017925	1474437	0	0				2084
MH0012_GL0040187  [gene]  locus=scaffold23339_4:322:1398:+ [Complete] codon-table.11	3	3	36.728817986733176	7964897	0	0	2132552	5832344				2085
MH0012_GL0040991  [gene]  locus=scaffold22918_1:5052:6590:+ [Complete] codon-table.11	6	6	54.78756686693899	8130527	0	0	1747683	6382844				2086
MH0012_GL0041166  [gene]  locus=scaffold26211_8:4566:5984:+ [Complete] codon-table.11	1	1	8.952948860139795	610876	0	0	610876	0				2087
MH0012_GL0042059  [gene]  locus=scaffold13404_1:46692:47465:- [Complete] codon-table.11	1	1	21.581950479426787	5312800	0	0	0	5312800				2088
MH0012_GL0042792  [gene]  locus=scaffold3644_6:397:2049:- [Complete] codon-table.11	7	7	89.48187152707347	24426322	0	0	7681525	16744796				2089
MH0012_GL0044543  [gene]  locus=scaffold91174_5:3597:5168:+ [Complete] codon-table.11	2	2	31.598487651954073	3640351	0	0	1378282	2262068				2090
MH0012_GL0045293  [gene]  locus=scaffold49505_1:248:1405:+ [Complete] codon-table.11	2	2	15.653358763527724	8106864	4228070	0	802236	3076558				2091
MH0012_GL0046071  [gene]  locus=scaffold78431_2:10478:10795:- [Complete] codon-table.11	1	1	14.820172941918608	11487765	0	0	6326267	5161498				2092
MH0012_GL0046318  [gene]  locus=scaffold120666_7:970:2889:- [Complete] codon-table.11	2	2	21.69441296277781	13937058	7190016	6747042	0	0				2093
MH0012_GL0046987  [gene]  locus=scaffold9068_7:935:2320:- [Complete] codon-table.11	1	1	7.794560858074676	1467731	874343	593388	0	0				2094
MH0012_GL0047805  [gene]  locus=scaffold41461_2:5440:5901:+ [Complete] codon-table.11	2	2	20.671728591903097	17776631	0	0	8204687	9571943				2095
MH0012_GL0047826  [gene]  locus=scaffold119942_2:553:1896:+ [Complete] codon-table.11	2	2	33.72061731355409	6275697	0	0	2803778	3471919				2096
MH0012_GL0048087  [gene]  locus=scaffold55027_4:5413:8145:- [Complete] codon-table.11	2	2	15.03322085800166	2390782	0	0	1461913	928868				2097
MH0012_GL0048510  [gene]  locus=scaffold1392_7:455:1615:+ [Complete] codon-table.11	1	1	10.208486757794416	1068981	0	0	0	1068981				2098
MH0012_GL0050829  [gene]  locus=scaffold28033_6:1319:1909:+ [Complete] codon-table.11	2	2	20.550963007896215	3575033	0	990810	860822	1723399				2099
MH0012_GL0051990  [gene]  locus=scaffold13843_6:6797:10267:+ [Complete] codon-table.11	1	1	9.734192791034454	2456040	0	0	1085331	1370708				2100
MH0012_GL0051993  [gene]  locus=scaffold13843_6:13992:17888:+ [Complete] codon-table.11	1	1	11.487479350785142	1784976	0	0	689210	1095765				2101
MH0012_GL0052004  [gene]  locus=scaffold13843_6:31195:33138:+ [Complete] codon-table.11	2	2	22.150992692755075	11629288	1654306	0	4834597	5140384				2102
MH0012_GL0052043  [gene]  locus=scaffold18425_24:14781:16427:- [Complete] codon-table.11	2	2	16.66801734016386	29469400	9503884	4824420	6995035	8146059				2103
MH0012_GL0052519  [gene]  locus=scaffold8806_17:7445:8836:+ [Complete] codon-table.11	1	1	13.833374862495795	4422399	0	0	1801223	2621176				2104
MH0012_GL0053666  [gene]  locus=scaffold9611_13:291:2402:+ [Complete] codon-table.11	2	2	29.397180644924255	6457866	0	0	1912991	4544875				2105
MH0012_GL0054799  [gene]  locus=scaffold20765_3:4821:6656:- [Complete] codon-table.11	1	1	7.58592065101571	672708	0	0	0	672708				2106
MH0012_GL0056316  [gene]  locus=scaffold1530_7:4047:5123:- [Complete] codon-table.11	2	2	22.440728861202217	3640017	0	0	0	3640017				2107
MH0012_GL0057414  [gene]  locus=scaffold56899_2:1105:1500:- [Complete] codon-table.11	1	1	11.596613837691173	2155873	0	0	0	2155873				2108
MH0012_GL0058753  [gene]  locus=scaffold54025_5:52452:54362:+ [Complete] codon-table.11	1	1	11.086961505743618	2241726	0	0	797000	1444726				2109
MH0012_GL0059413  [gene]  locus=scaffold82742_2:1083:2183:- [Complete] codon-table.11	4	4	49.896432975502	161165154	63786766	52430874	17228568	27718944				2110
MH0012_GL0059459  [gene]  locus=scaffold82742_2:45143:46600:- [Complete] codon-table.11	1	1	9.455666551527619	11880865	6761229	5119636	0	0				2111
MH0012_GL0062597  [gene]  locus=scaffold95359_8:3530:3766:- [Complete] codon-table.11	1	1	16.430887226073036	13246922	7491195	5755727	0	0				2112
MH0012_GL0063690  [gene]  locus=scaffold13271_46:16208:18055:- [Complete] codon-table.11	4	4	40.233776597994044	6691486	0	0	3435419	3256067				2113
MH0012_GL0063903  [gene]  locus=scaffold85654_3:15865:17070:- [Complete] codon-table.11	2	2	14.065040451354992	16761231	0	0	7140988	9620242				2114
MH0012_GL0064114  [gene]  locus=scaffold15969_4:6256:7272:+ [Complete] codon-table.11	1	1	15.087795885408344	930786	0	0	930786	0				2115
MH0012_GL0064483  [gene]  locus=scaffold11022_4:8610:11900:- [Complete] codon-table.11	5	5	45.08222692597021	3602956	0	0	770565	2832390				2116
MH0012_GL0064489  [gene]  locus=scaffold11022_4:20290:22149:+ [Complete] codon-table.11	6	6	60.89433486294667	11036051	1522891	0	2827629	6685530				2117
MH0012_GL0065798  [gene]  locus=scaffold100218_1:300:524:- [Lack 5'-end] codon-table.11	2	2	29.4413563719861	5576690	2823070	1597567	808329	347723				2118
MH0012_GL0066387  [gene]  locus=scaffold2143_3:2155:4554:+ [Complete] codon-table.11	2	2	14.596851995845935	3341264	0	0	1299159	2042104				2119
MH0012_GL0067412  [gene]  locus=scaffold81693_2:229:3765:- [Complete] codon-table.11	2	2	16.905574832437193	840114	0	840114	0	0				2120
MH0012_GL0068496  [gene]  locus=scaffold104752_2:1680:4580:+ [Complete] codon-table.11	3	3	47.91738153880865	12014585	4768935	3457311	0	3788338				2121
MH0012_GL0069135  [gene]  locus=scaffold131792_1:730:2790:- [Complete] codon-table.11	2	2	21.31353474704208	3411641	1595814	1314263	0	501563				2122
MH0012_GL0069542  [gene]  locus=scaffold29810_1:5822:6841:+ [Complete] codon-table.11	1	1	15.488879173050723	0	0	0	0	0				2123
MH0012_GL0070453  [gene]  locus=scaffold50627_6:17050:19398:- [Complete] codon-table.11	5	5	63.54796662783278	12283546	6613546	5669999	0	0				2124
MH0012_GL0070454  [gene]  locus=scaffold50627_6:19415:21913:- [Complete] codon-table.11	2	2	22.91544263325396	5494105	2483819	3010286	0	0				2125
MH0012_GL0073010  [gene]  locus=scaffold8671_9:2111:2512:+ [Complete] codon-table.11	1	1	9.175405790792412	2171518	0	0	870663	1300854				2126
MH0012_GL0074428  [gene]  locus=scaffold129157_1:76:642:+ [Complete] codon-table.11	1	1	19.11523110774519	921430	921430	0	0	0				2127
MH0012_GL0075213  [gene]  locus=scaffold48993_8:4666:6810:- [Complete] codon-table.11	3	3	39.432167741336265	7117200	0	0	4048609	3068590				2128
MH0012_GL0075349  [gene]  locus=scaffold69736_2:1848:3350:- [Complete] codon-table.11	3	3	26.983050451593662	6354604	0	0	1300435	5054168				2129
MH0012_GL0075543  [gene]  locus=scaffold114545_3:4229:6214:+ [Complete] codon-table.11	5	5	53.26210998675728	12002476	1057288	0	4158052	6787136				2130
MH0012_GL0075754  [gene]  locus=scaffold20170_1:8026:9783:- [Complete] codon-table.11	1	1	9.522008591364832	847954	0	847954	0	0				2131
MH0012_GL0076910  [gene]  locus=scaffold3168_1:176:1081:- [Complete] codon-table.11	1	1	6.79583819570696	668965	0	668965	0	0				2132
MH0012_GL0077204  [gene]  locus=scaffold1839_1:639:1373:- [Complete] codon-table.11	1	1	8.060028234543285	15778835	0	0	5415126	10363708				2133
MH0012_GL0078858  [gene]  locus=scaffold3127_11:166:1923:- [Complete] codon-table.11	2	2	24.04200772550992	5106977	0	0	793314	4313662				2134
MH0012_GL0079061  [gene]  locus=scaffold10658_3:1406:2623:+ [Complete] codon-table.11	2	2	27.200007591891385	2648729	576140	2072588	0	0				2135
MH0012_GL0079435  [gene]  locus=scaffold20927_2:4511:5593:- [Complete] codon-table.11	2	2	29.030837479875323	6041928	0	0	1215943	4825985				2136
MH0012_GL0080637  [gene]  locus=scaffold52100_5:3421:5058:+ [Complete] codon-table.11	1	1	8.021904154132063	3215981	1297234	683347	0	1235399				2137
MH0012_GL0081084  [gene]  locus=scaffold8732_1:2021:5293:+ [Complete] codon-table.11	2	2	16.349855290382393	1823518	0	0	1024841	798677				2138
MH0012_GL0083373  [gene]  locus=scaffold18161_1:11358:12101:+ [Complete] codon-table.11	4	4	62.841505966897245	14389264	5623207	8766057	0	0				2139
MH0012_GL0084211  [gene]  locus=scaffold111425_5:27:1655:- [Complete] codon-table.11	2	2	16.588817738365627	1743197	0	1743197	0	0				2140
MH0012_GL0084991  [gene]  locus=scaffold5155_2:1554:2285:- [Complete] codon-table.11	1	1	6.7391232678254	0	0	0	0	0				2141
MH0012_GL0085267  [gene]  locus=scaffold29024_7:37882:39216:- [Complete] codon-table.11	1	1	19.874210025153015	7636427	0	0	3532990	4103437				2142
MH0012_GL0085268  [gene]  locus=scaffold29024_7:39554:41842:- [Complete] codon-table.11	1	1	9.025768632773875	2257365	0	0	2257365	0				2143
MH0012_GL0085387  [gene]  locus=scaffold1869_7:6384:6698:+ [Complete] codon-table.11	1	1	14.488178697928056	5392867	867587	583985	1469477	2471817				2144
MH0012_GL0085842  [gene]  locus=scaffold64213_23:11050:12363:- [Complete] codon-table.11	1	1	7.826380498797986	289016	0	289016	0	0				2145
MH0012_GL0086035  [gene]  locus=scaffold13271_25:2624:3259:- [Complete] codon-table.11	2	2	34.59699230362677	19415163	0	0	10083707	9331456				2146
MH0012_GL0089783  [gene]  locus=scaffold101417_3:393:1199:+ [Complete] codon-table.11	1	1	8.296843449859974	4940089	0	0	0	4940089				2147
MH0012_GL0089891  [gene]  locus=scaffold8948_24:3419:5272:+ [Complete] codon-table.11	3	3	37.7968144337634	5118943	0	0	3264255	1854688				2148
MH0012_GL0089896  [gene]  locus=scaffold8948_24:12229:13116:- [Complete] codon-table.11	2	2	26.92995425130959	9250596	0	0	4884976	4365619				2149
MH0012_GL0089997  [gene]  locus=scaffold53_5:21807:25361:- [Complete] codon-table.11	2	2	16.252777455559276	4464247	0	3734839	0	729408				2150
MH0012_GL0090060  [gene]  locus=scaffold129065_2:4352:5149:+ [Complete] codon-table.11	3	3	47.14978461546917	18973549	0	0	1422590	17550959				2151
MH0012_GL0090449  [gene]  locus=scaffold78431_1:13225:15165:+ [Complete] codon-table.11	1	1	8.310191403157198	2448357	0	0	881301	1567055				2152
MH0012_GL0092714  [gene]  locus=scaffold34145_2:30:290:- [Complete] codon-table.11	1	1	13.96087810828316	1313171	0	0	0	1313171				2153
MH0012_GL0092849  [gene]  locus=scaffold53_2:9180:10886:- [Complete] codon-table.11	2	2	26.108139195485954	10033106	0	0	5312760	4720346				2154
MH0012_GL0092850  [gene]  locus=scaffold53_2:10890:11909:- [Complete] codon-table.11	1	1	9.966762144824774	2054328	0	679533	689402	685391				2155
MH0012_GL0093108  [gene]  locus=scaffold1392_9:3622:5139:- [Complete] codon-table.11	1	1	17.110072280119496	1781990	0	0	1781990	0				2156
MH0012_GL0094896  [gene]  locus=scaffold63484_1:1072:3684:- [Complete] codon-table.11	1	1	6.538588201405656	1833942	0	0	0	1833942				2157
MH0012_GL0095921  [gene]  locus=scaffold11612_4:8545:9717:+ [Complete] codon-table.11	1	1	10.09566171846622	0	0	0	0	0				2158
MH0012_GL0096256  [gene]  locus=scaffold35764_2:6983:7540:+ [Complete] codon-table.11	1	1	11.881592951604127	805010	0	0	360907	444102				2159
MH0012_GL0097523  [gene]  locus=scaffold32475_2:3752:5605:+ [Complete] codon-table.11	1	1	10.83859752801723	817385	0	0	0	817385				2160
MH0012_GL0097524  [gene]  locus=scaffold32475_2:5609:6625:+ [Complete] codon-table.11	2	2	23.195761378739128	5752098	0	0	1783973	3968125				2161
MH0012_GL0097668  [gene]  locus=scaffold4413_19:9438:9779:+ [Complete] codon-table.11	2	2	21.23172155886673	24479742	12122852	12356890	0	0				2162
MH0012_GL0097816  [gene]  locus=scaffold120506_4:2828:3661:- [Complete] codon-table.11	1	1	6.58988321939912	1434363	1434363	0	0	0				2163
MH0012_GL0098109  [gene]  locus=scaffold3396_3:2035:2682:+ [Complete] codon-table.11	2	2	17.852402750035637	4275359	0	0	2673172	1602187				2164
MH0012_GL0098855  [gene]  locus=scaffold113720_2:5320:6261:+ [Complete] codon-table.11	5	5	57.07521536140179	13968211	0	0	5078596	8889614				2165
MH0012_GL0099424  [gene]  locus=scaffold2668_1:925:1305:- [Complete] codon-table.11	2	2	21.31967977541675	9554463	1330487	0	3180854	5043120				2166
MH0012_GL0100554  [gene]  locus=scaffold66608_4:3657:4889:+ [Complete] codon-table.11	2	2	36.65159219769449	7187238	0	0	2783143	4404094				2167
MH0012_GL0103837  [gene]  locus=scaffold8818_8:1427:3505:- [Complete] codon-table.11	1	1	6.534286284825226	0	0	0	0	0				2168
MH0012_GL0104535  [gene]  locus=scaffold80409_1:7549:8457:+ [Complete] codon-table.11	2	2	18.30279017672521	976563	0	0	976563	0				2169
MH0012_GL0104970  [gene]  locus=scaffold65521_3:199:1995:- [Complete] codon-table.11	4	4	38.418474217410825	4972738	0	0	1430606	3542131				2170
MH0012_GL0106381  [gene]  locus=scaffold133622_5:8927:10489:+ [Complete] codon-table.11	1	1	9.829978904690458	5587769	0	723774	4863995	0				2171
MH0012_GL0106431  [gene]  locus=scaffold21534_2:11510:12520:+ [Complete] codon-table.11	1	1	7.480547128871455	913491	0	0	913491	0				2172
MH0012_GL0108461  [gene]  locus=scaffold5533_21:1347:3200:+ [Complete] codon-table.11	1	1	9.740716183920744	1618164	0	0	0	1618164				2173
MH0012_GL0110115  [gene]  locus=scaffold4329_2:3394:5781:- [Complete] codon-table.11	1	1	7.698913969399106	230117	0	0	0	230117				2174
MH0012_GL0110153  [gene]  locus=scaffold23742_1:5366:7936:- [Complete] codon-table.11	8	8	82.68929758032944	11085411	0	0	4823947	6261463				2175
MH0012_GL0110795  [gene]  locus=scaffold21656_4:3258:4610:- [Complete] codon-table.11	3	3	37.95241753716614	19536955	1151821	991288	5270997	12122848				2176
MH0012_GL0111495  [gene]  locus=scaffold26048_4:6847:8427:+ [Complete] codon-table.11	1	1	8.375664435014354	666392	0	0	323543	342848				2177
MH0012_GL0113334  [gene]  locus=scaffold49692_4:13558:16911:- [Complete] codon-table.11	1	1	17.705963707998297	7141430	4475690	2665740	0	0				2178
MH0012_GL0114200  [gene]  locus=scaffold58340_8:3344:4921:- [Complete] codon-table.11	2	2	15.984856600483457	1446378	0	0	0	1446378				2179
MH0012_GL0114465  [gene]  locus=scaffold8948_32:5046:5933:- [Complete] codon-table.11	4	4	47.790921159230756	8819341	0	0	5676998	3142342				2180
MH0012_GL0114631  [gene]  locus=scaffold46947_2:2984:3718:- [Complete] codon-table.11	4	4	57.404818698921716	48283010	5647885	4502729	19661471	18470924				2181
MH0012_GL0115372  [gene]  locus=scaffold127430_1:1526:2794:+ [Complete] codon-table.11	3	3	39.85000083144551	7421541	4026110	3395431	0	0				2182
MH0012_GL0116276  [gene]  locus=scaffold22289_6:30168:31706:- [Complete] codon-table.11	1	1	9.746069747609392	11002330	5578319	5424011	0	0				2183
MH0012_GL0117235  [gene]  locus=scaffold1407_7:12850:13896:+ [Complete] codon-table.11	1	1	8.433347824620693	4975972	2357740	2618232	0	0				2184
MH0012_GL0117298  [gene]  locus=scaffold107798_6:3340:4335:- [Complete] codon-table.11	1	1	7.591922580656491	497818	0	497818	0	0				2185
MH0012_GL0117510  [gene]  locus=scaffold93025_2:13470:14924:- [Complete] codon-table.11	1	1	12.5216304507385	6022519	0	0	2554125	3468394				2186
MH0012_GL0119118  [gene]  locus=scaffold43965_2:7351:8742:+ [Complete] codon-table.11	1	1	14.731978567097936	2196422	0	0	893830	1302592				2187
MH0012_GL0119203  [gene]  locus=scaffold117481_2:2248:3690:+ [Complete] codon-table.11	1	1	9.235988937613644	800514	334810	0	0	465703				2188
MH0012_GL0119858  [gene]  locus=scaffold23303_8:2445:5444:+ [Complete] codon-table.11	2	2	17.581986628711647	8214064	0	0	0	8214064				2189
MH0012_GL0121578  [gene]  locus=scaffold27132_5:2254:2745:+ [Complete] codon-table.11	1	1	10.703198959253784	2764901	1636115	1128786	0	0				2190
MH0012_GL0123520  [gene]  locus=scaffold26600_10:1788:3944:+ [Complete] codon-table.11	2	2	27.31886943303033	3725062	2256344	1468717	0	0				2191
MH0012_GL0123603  [gene]  locus=scaffold2562_8:7764:9665:- [Complete] codon-table.11	3	3	24.27825386834994	4443886	751694	0	2549661	1142531				2192
MH0012_GL0123745  [gene]  locus=scaffold5316_21:973:1482:- [Complete] codon-table.11	1	1	18.41168876403183	2579804	0	0	0	2579804				2193
MH0012_GL0124480  [gene]  locus=scaffold950_1:11318:13006:+ [Complete] codon-table.11	1	1	16.15187542387485	2298646	0	0	0	2298646				2194
MH0012_GL0124720  [gene]  locus=scaffold8820_1:435:965:- [Complete] codon-table.11	1	1	19.618115448724637	8139760	0	0	1588481	6551278				2195
MH0012_GL0124989  [gene]  locus=scaffold90114_1:896:2509:- [Complete] codon-table.11	1	1	14.035407815948655	2049472	0	0	761676	1287795				2196
MH0012_GL0127787  [gene]  locus=scaffold45421_1:9064:13680:+ [Complete] codon-table.11	1	1	9.371364454521629	2070221	0	0	756899	1313321				2197
MH0012_GL0129794  [gene]  locus=scaffold127718_2:13004:14338:- [Complete] codon-table.11	5	5	68.72853363719285	23966628	0	0	7514857	16451770				2198
MH0012_GL0130043  [gene]  locus=scaffold13271_24:9299:9988:- [Complete] codon-table.11	6	6	70.20250869656056	24279873	0	0	13163725	11116147				2199
MH0012_GL0132257  [gene]  locus=scaffold5603_4:8219:10321:+ [Complete] codon-table.11	1	1	8.596254619736944	303935	0	0	0	303935				2200
MH0012_GL0132594  [gene]  locus=scaffold66608_12:3464:4720:- [Complete] codon-table.11	1	1	14.540163160455034	1240573	0	0	0	1240573				2201
MH0012_GL0133066  [gene]  locus=scaffold109470_2:234:494:+ [Complete] codon-table.11	1	1	12.638089124006752	29541819	0	0	14498449	15043370				2202
MH0012_GL0133179  [gene]  locus=scaffold5121_5:19687:20871:+ [Complete] codon-table.11	6	6	57.96866037097149	44031251	2553140	1203412	13349802	26924896				2203
MH0012_GL0133726  [gene]  locus=scaffold13271_17:4987:6780:+ [Complete] codon-table.11	2	2	26.869482529760496	4236948	0	0	1765724	2471224				2204
MH0012_GL0134224  [gene]  locus=scaffold1447_7:6330:7391:- [Complete] codon-table.11	1	1	21.581950479426787	4009240	0	0	1977607	2031632				2205
MH0012_GL0134513  [gene]  locus=scaffold8806_5:2:934:+ [Lack 5'-end] codon-table.11	1	1	8.58108275789556	3464813	3464813	0	0	0				2206
MH0012_GL0135612  [gene]  locus=scaffold68731_7:9423:10757:+ [Complete] codon-table.11	7	7	93.90896976714333	28214107	11578098	8727451	3277702	4630854				2207
MH0012_GL0137421  [gene]  locus=scaffold13271_11:9870:10958:- [Complete] codon-table.11	1	1	13.889367917151876	2823407	0	0	1123207	1700199				2208
MH0012_GL0138305  [gene]  locus=scaffold69122_1:3:1859:+ [Lack 5'-end] codon-table.11	2	2	13.768456789208008	11194569	1868724	2541872	0	6783973				2209
